DateTime,Atm_pressure_QFE,Atm_pressure_QFF,precipitation,wind_speed,wind_direction,TemperatureAir
2023-07-01 00:00:00,964.2,1015.3,0.0,0.9,323,15.2
2023-07-01 00:10:00,964.1,1015.1,0.0,1.0,337,15.3
2023-07-01 00:20:00,964.0,1015.0,0.0,0.8,283,15.3
2023-07-01 00:30:00,963.9,1014.9,0.0,0.7,105,15.4
2023-07-01 00:40:00,963.9,1015.0,0.0,1.0,115,15.2
2023-07-01 00:50:00,963.9,1015.0,0.0,0.8,125,15.2
2023-07-01 01:00:00,963.9,1015.0,0.0,0.1,149,15.2
2023-07-01 01:10:00,963.9,1015.0,0.0,0.3,269,15.2
2023-07-01 01:20:00,963.8,1014.9,0.0,0.2,294,15.0
2023-07-01 01:30:00,963.8,1014.9,0.0,0.3,47,15.1
2023-07-01 01:40:00,963.7,1014.8,0.0,0.1,57,15.1
2023-07-01 01:50:00,963.6,1014.7,0.0,0.0,0,15.1
2023-07-01 02:00:00,963.5,1014.5,0.0,0.2,111,15.3
2023-07-01 02:10:00,963.5,1014.6,0.0,1.1,121,15.1
2023-07-01 02:20:00,963.4,1014.4,0.0,0.9,147,15.3
2023-07-01 02:30:00,963.4,1014.4,0.0,0.8,182,15.2
2023-07-01 02:40:00,963.4,1014.4,0.0,0.7,132,15.2
2023-07-01 02:50:00,963.4,1014.4,0.0,0.8,134,15.1
2023-07-01 03:00:00,963.4,1014.4,0.0,0.7,127,15.1
2023-07-01 03:10:00,963.3,1014.4,0.0,0.8,114,15.0
2023-07-01 03:20:00,963.3,1014.3,0.0,0.5,121,15.1
2023-07-01 03:30:00,963.3,1014.3,0.0,0.5,209,15.2
2023-07-01 03:40:00,963.2,1014.2,0.0,0.3,145,15.1
2023-07-01 03:50:00,963.2,1014.3,0.0,0.7,110,15.0
2023-07-01 04:00:00,963.1,1014.2,0.0,0.4,105,14.9
2023-07-01 04:10:00,963.1,1014.2,0.0,0.5,102,15.0
2023-07-01 04:20:00,963.1,1014.1,0.0,0.2,102,15.1
2023-07-01 04:30:00,963.1,1014.2,0.0,0.4,107,15.0
2023-07-01 04:40:00,963.2,1014.3,0.0,0.6,93,15.0
2023-07-01 04:50:00,963.1,1014.1,0.1,0.4,106,15.1
2023-07-01 05:00:00,963.1,1014.1,0.0,0.4,79,15.1
2023-07-01 05:10:00,963.1,1014.1,0.0,0.4,48,15.1
2023-07-01 05:20:00,963.1,1014.1,0.0,0.1,46,15.1
2023-07-01 05:30:00,963.0,1014.0,0.0,0.5,232,15.3
2023-07-01 05:40:00,963.0,1014.0,0.0,0.6,188,15.5
2023-07-01 05:50:00,963.0,1013.9,0.0,0.4,157,15.6
2023-07-01 06:00:00,963.0,1013.9,0.0,0.1,150,15.6
2023-07-01 06:10:00,963.0,1014.0,0.0,0.3,118,15.5
2023-07-01 06:20:00,963.0,1013.9,0.0,0.1,129,15.8
2023-07-01 06:30:00,963.0,1013.9,0.0,0.1,113,15.8
2023-07-01 06:40:00,963.0,1013.9,0.0,0.0,0,16.0
2023-07-01 06:50:00,962.9,1013.7,0.0,0.1,260,16.4
2023-07-01 07:00:00,962.9,1013.5,0.0,0.2,336,17.4
2023-07-01 07:10:00,962.9,1013.5,0.0,0.5,223,17.2
2023-07-01 07:20:00,962.9,1013.5,0.0,0.4,34,17.1
2023-07-01 07:30:00,962.8,1013.5,0.0,0.3,263,17.0
2023-07-01 07:40:00,962.8,1013.4,0.0,0.5,106,17.3
2023-07-01 07:50:00,962.7,1013.3,0.0,1.1,36,17.2
2023-07-01 08:00:00,962.6,1013.2,0.0,1.0,12,17.5
2023-07-01 08:10:00,962.6,1013.2,0.0,1.0,5,17.5
2023-07-01 08:20:00,962.5,1013.0,0.0,0.4,320,17.7
2023-07-01 08:30:00,962.3,1012.5,0.0,0.5,242,19.2
2023-07-01 08:40:00,962.2,1012.5,0.0,1.0,44,18.6
2023-07-01 08:50:00,962.1,1012.3,0.0,1.2,349,19.0
2023-07-01 09:00:00,962.0,1012.2,0.0,1.9,330,19.0
2023-07-01 09:10:00,961.9,1012.1,0.0,1.8,331,19.3
2023-07-01 09:20:00,961.8,1012.0,0.0,1.8,330,19.3
2023-07-01 09:30:00,961.8,1012.0,0.0,2.1,332,19.4
2023-07-01 09:40:00,961.7,1011.8,0.0,2.4,342,19.6
2023-07-01 09:50:00,961.6,1011.7,0.0,2.3,329,19.8
2023-07-01 10:00:00,961.6,1011.6,0.0,2.5,324,20.0
2023-07-01 10:10:00,961.4,1011.4,0.0,2.3,342,20.0
2023-07-01 10:20:00,961.4,1011.2,0.0,2.2,348,21.1
2023-07-01 10:30:00,961.4,1011.2,0.0,2.7,332,21.0
2023-07-01 10:40:00,961.2,1011.0,0.0,2.9,330,21.0
2023-07-01 10:50:00,961.1,1010.8,0.0,2.6,299,21.6
2023-07-01 11:00:00,961.0,1010.6,0.0,3.6,326,22.0
2023-07-01 11:10:00,960.8,1010.4,0.0,3.4,333,22.0
2023-07-01 11:20:00,960.7,1010.3,0.0,2.8,323,22.2
2023-07-01 11:30:00,960.7,1010.2,0.0,3.0,322,22.6
2023-07-01 11:40:00,960.5,1010.0,0.0,3.4,326,22.6
2023-07-01 11:50:00,960.3,1009.8,0.0,3.5,326,22.7
2023-07-01 12:00:00,960.3,1009.8,0.0,3.3,319,22.6
2023-07-01 12:10:00,960.2,1009.6,0.0,3.9,325,23.2
2023-07-01 12:20:00,960.1,1009.5,0.0,4.8,329,23.1
2023-07-01 12:30:00,960.0,1009.5,0.0,5.0,323,22.7
2023-07-01 12:40:00,960.0,1009.4,0.0,3.8,319,22.8
2023-07-01 12:50:00,959.9,1009.2,0.0,3.6,322,23.3
2023-07-01 13:00:00,959.9,1009.2,0.0,3.9,327,23.3
2023-07-01 13:10:00,959.9,1009.2,0.0,5.3,336,23.7
2023-07-01 13:20:00,959.9,1009.3,0.0,5.0,332,22.9
2023-07-01 13:30:00,959.9,1009.4,0.0,5.5,334,22.5
2023-07-01 13:40:00,959.9,1009.4,0.0,5.2,337,22.3
